Date,Text,Likes,Retweets
2017-07-01 06:52:11+00:00,#Magi #XMG paperwallet is up and running - https://t.co/nKbZqdbd1t  - A bit old but fully working. Enjoy :) @CoinMagi  @BitcoinGarden @ex33s https://t.co/5QXmTG3nvC,10,6
2017-07-01 11:39:39+00:00,#Magi #XMG the next generations digital currency will join #btc &#eth in the future  & will become worldwide known! $Magi @BitcoinGarden https://t.co/Qo7YcmymL7,7,5
2017-07-01 08:23:19+00:00,RT Coin_Magi_XMG: Unique next generation currency #Magi #XMG will bring awesome developments soon $Magi also added… https://t.co/In185OaCWy,2,2
2017-07-01 12:48:31+00:00,Hey @064ll @Coin_Magi_XMG @WffSQ2zC5MpGhSs thanks for being top new followers this week! Much appreciated :) 🔶 https://t.co/bpldTMrMGp,1,1
2017-07-01 12:13:22+00:00,"@Coin_Magi_XMG @BitcoinGarden @CoinMagi @Goldlabel999 @ex33s 
Continue the good work for Magi #XMG 
In time #Magi will enter the top #crypto https://t.co/ktEL4VL071",3,2
2017-07-01 11:54:28+00:00,"#Magi #XMG also active on #Instagram 
https://t.co/42iYQ55Y5L
The unique M7M-V2 digital currency keeps on growing! @ex33s @Goldlabel999 https://t.co/3lSesTLwJP",1,1
2017-07-01 12:07:55+00:00,"@Coin_Magi_XMG @ex33s @Goldlabel999 Some people don't like the #Magi value to go up Huge #XMG wall on Bittrex 
13BTC  to raise value
There is no #pumpgroup who can do that! https://t.co/C2hG9fGR59",2,2
2017-07-01 21:14:49+00:00,@Goldlabel999 @Coin_Magi_XMG @CoinMagi @ex33s @acimirov @cryptoadvisor01 @BitcoinGarden van harte. congrats,1,1
2017-07-03 16:10:44+00:00,"Like to invest in #crypto?
Be smart don't invest in ICO
Great currencies can do it without ICO
Check #Magi #XMG a fair & unique coin for all https://t.co/2CiTogi3nD",1,2
2017-07-03 12:16:09+00:00,#Magi #XMG the next generation digital currency continues to grow More & more people notice $Magi $XMG https://t.co/nGGEE1p2wO @cryptoKennyG https://t.co/oD54uDw0IL,3,4
2017-07-03 16:16:08+00:00,Like Bill Gates said before: #BTC is great but can't do alone! #Magi will join btc & build awesome future for decentralized currencies #XMG https://t.co/EOq8kqCa1x,4,3
2017-07-02 10:41:25+00:00,"#Magi #XMG the next generation digital currency. Like to receive some for #free ?
Check https://t.co/mof4TP5eyl
@BitcoinGarden @cryptoguru https://t.co/5ZXiDvE8bM",1,1
2017-07-03 17:44:08+00:00,#Magi #XMG the next generation digital currency welcomes all new people in the  friendly Magi community Together we can achieve huge goals! https://t.co/PGyIP0QVAh,1,1
2017-07-02 11:04:03+00:00,"Like to help #Magi #XMG with promotions, faucets, services etc.? Contact Magi on @BitcoinGarden @bitcointalk or here! @Goldlabel999 @ex33s https://t.co/879z6ciX3D",3,2
2017-07-03 17:52:30+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/XRfOSJ11iS #cryp…,0,0
2017-07-02 10:53:26+00:00,RT Coin_Magi_XMG: Like a fair & unique currency? Check #Magi #XMG is a long-term currency with awesome new develop… https://t.co/ZRAJaEQRfJ,0,0
2017-07-04 10:43:25+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Mining Magi with Android https://t.co/9QFQUMrcMJ tnx @Coin_Magi_XMG",8,10
2017-07-04 04:39:56+00:00,"#Magi #XMG the fair & unique long-term digital currency has awesome improvements in progress!
👀
https://t.co/qi9pHq6S8g
@BitcoinGarden https://t.co/Si4PtkUxwh",4,4
2017-07-05 09:55:01+00:00,"Grab your changes! You live only ones!
Check #Magi #XMG the unique next generations digital currency on @BittrexExchange $XMG @BitcoinGarden https://t.co/QyzRCGFVEQ",6,2
2017-07-04 04:47:33+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/29t0yBxPAi #cryp…,1,1
2017-07-05 11:48:11+00:00,You can purchase some new Magi (XMG) on Bittrex exchange verified markets. Value is still nice for buying. https://t.co/Dt7qt8Qm0g,5,1
2017-07-05 11:46:29+00:00,"@Coin_Magi_XMG @BittrexExchange @BitcoinGarden This is the first coin that makes me mine it on my computer,
But unfortunately I have sold it when the financial crisis hit 😰😂",1,0
2017-07-07 07:52:53+00:00,"In #crypto-world you have day-traders & investors Looking for a unique long-term digital currency? Check #Magi #XMG 
Unique M7M-V2 currency https://t.co/Xd2D6mBsHW",3,1
2017-07-06 21:41:13+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Preview New Magi Website on Smartphone https://t.co/9dFH7KNctr tnx @Coin_Magi_XMG",2,15
2017-07-07 06:35:14+00:00,"#Magi #XMG coin of the future is underestimated 👍 moment to join in
Magi period just started https://t.co/ZXxqjnXxQq https://t.co/SEJRvW5q4V https://t.co/FOdvGZ7N68",2,2
2017-07-06 18:51:36+00:00,"#Magi #XMG currency of the future preview new website
More inf soon @BitcoinGarden @CoinMagi @Goldlabel999 @ex33s @cryptoadvisor01 @acimirov https://t.co/KG72jNLVed",4,3
2017-07-07 08:09:37+00:00,Coin of the Magi welcomes all new followers here! Help building a great future for #Magi #XMG Together we can achieve more @BitcoinGarden 💪 https://t.co/V9vevSzab4,5,5
2017-07-06 19:58:22+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/26HGgyDvcl #cryp…,0,0
2017-07-08 08:41:00+00:00,"Before investing in #cryptocurrencies make sure you do some research
Looking for fair & unique long-term digital currency check #Magi #XMG https://t.co/fyn2mcXYbD",5,4
2017-07-09 12:43:23+00:00,"https://t.co/zsm6H9Qj7F
Document give more info about the unique long-term digital currency #Magi #XMG #M7M-V2 algo @BitcoinGarden @acimirov https://t.co/9dxlYV0piy",5,3
2017-07-09 11:20:40+00:00,"Dutch article about poweruse for mining #crypto https://t.co/H9heWqEwXp
Thats why #Magi #XMG is unique!
 Less power -> higher blockreward",6,3
2017-07-09 10:05:07+00:00,"Are #pump teams that important in the world of #currencies?
There is no pump team big enough to get #Magi #XMG to 1k
https://t.co/jC3p0nbdTJ https://t.co/TyV6A0iT7n",3,0
2017-07-09 12:43:35+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/wnWvChR8C2 #cryp…,0,0
2017-07-09 09:21:46+00:00,"@coingecko hi amigo, could you add the new #Magi #XMG website to https://t.co/YE5vgX8r8k :=> https://t.co/rgkptQsmmM
Thanks @BitcoinGarden https://t.co/CQnpOvdGdL",0,0
2017-07-09 01:14:19+00:00,@CoinMagi @Coin_Magi_XMG suck,0,0
2017-07-09 09:25:04+00:00,@Coin_Magi_XMG @BitcoinGarden It's been updated! But give it 24 hours for the new page to show as it has cache,3,1
2017-07-11 07:03:37+00:00,#Magi #XMG the next generations digital currency hits the bottom today! Looking for fair & unique coin? Join $XMG on Bittrex @BitcoinGarden https://t.co/joFk5UK5HB,4,3
2017-07-10 21:07:31+00:00,"Be smart its bloody monday, good time to collect some #Magi #XMG Don't hesitate end of the week it might br different👀 @BitcoinGarden @ex33s https://t.co/zI29UF5cqe",4,4
2017-07-11 15:00:49+00:00,"Looking for unique currency with active team & community? Check #Magi #XMG on Bittrex verified market, Yobit Cryptopia & Nova @BitcoinGarden https://t.co/pBSRa7xSS0",3,4
2017-07-10 21:21:23+00:00,"Bloody monday in Cryptoland Good time to purchase your favorite currency cheap
#MAGI #XMG the next generation currency will be the one! https://t.co/dNgaPYV5Z0",0,0
2017-07-10 20:32:23+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/Fh5GXtQwBc #cryp…,0,0
2017-07-12 17:31:45+00:00,"#Magi #XMG currency of the future on the way to stable value again! Or higher😉 https://t.co/ZXxqjnXxQq
@ex33s @CoinMagi @cryptoadvisor01 https://t.co/8SCJgvscBj",5,3
2017-07-12 05:25:10+00:00,"#Magi #XMG coin of the future has own Standalone payment gateway & is looking for services!
https://t.co/ARPaBPSSh3 @BitcoinGarden @ex33s https://t.co/02F8MGX5vh",4,4
2017-07-12 05:27:32+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/UMue9j6hl6 #cryp…,0,0
2017-07-13 13:26:06+00:00,"#Magi #XMG the next generations digital currency for all people https://t.co/rgkptQsmmM
@BitcoinGarden @cryptoKennyG @2ez28u @mario_hoekstra https://t.co/qsAphCej2u",2,5
2017-07-14 21:19:02+00:00,"#Btc needs help from #Magi #XMG 
Together we can achieve more! 
$Magi $XMG strong community, genius developer the future of #currencies https://t.co/EsoZYkxKXR",5,2
2017-07-14 23:30:08+00:00,"@Coin_Magi_XMG I need to make up with you guys and I will do real soon! I feel bad, a scammer almost",1,0
2017-07-16 15:12:10+00:00,The latest BTC Daily! https://t.co/XskTf1ACgl Thanks to @Coin_Magi_XMG @SnipCrypto @RivetzCorp #bitcoin #blockchain,3,2
2017-07-16 21:14:28+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi Slack https://t.co/gYOEa0kQeM tnx @Coin_Magi_XMG",5,13
2017-07-17 18:22:38+00:00,"#Magi #XMG coin of the future with unique blockreward system #Magi on @BitcoinGarden @BittrexExchange 
#ecofriendly for all people available https://t.co/Ta4MHMUXdP",5,6
2017-07-16 09:35:03+00:00,"Use less power for higher blockreward #Magi #XMG currency of the future should win the #Energy efficient award!
@CoinMagi @Coin_Magi_XMG https://t.co/6HKcANqPds",4,4
2017-07-16 09:01:03+00:00,#Magi #XMG the next generation digital currency! Like to contact the $Magi team  check https://t.co/4WNXIDM54l @BitcoinGarden @devnullius https://t.co/PanyisI1iZ,8,8
2017-07-17 14:46:53+00:00,"No #Magi #XMG in your wallet yet?
Don't hesitate & start staking them!
Coin of the Magi welcomes everybody!
@Abiky7 @BitcoinGarden @ex33s https://t.co/ke1ioIO4M1",6,5
2017-07-17 18:16:03+00:00,Looks like there is no #pump group big enough to bring #Magi #XMG on page 1 off #Bittrex?  #Magi #XMG coin of the future! @Goldlabel999 https://t.co/YkXGqk1IXY,2,1
2017-07-16 09:37:53+00:00,"https://t.co/yrej9eJ172
Document gives more info about the unique long-term digital currency #Magi #XMG #M7M-V2 algo @Coin_Magi_XMG 
@ex33s",1,2
2017-07-16 09:04:32+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/jjVOdJfc5F #cryp…,0,0
2017-07-16 10:14:47+00:00,@Coin_Magi_XMG @BitcoinGarden once my bots are running... Are you still the old team? Or did a lot happen in the last 2 years or so? :/,1,0
2017-07-18 16:53:58+00:00,"#Magi #XMG the next generation currency for all people living everywhere!
 ∑ $XMG unique blockreward  system M7M-V2 algo 👍
@BitcoinGarden https://t.co/F1ejF4fOm3",5,4
2017-07-18 18:18:09+00:00,"#Magi #XMG coin of the future, awesome improvements and developments in progress Check #roadmap on  https://t.co/rgkptQsmmM @devnullius https://t.co/sPbOwoFAsv",4,3
2017-07-18 18:32:48+00:00,#Magi #XMG will join #btc & #eth as unique M7M-V2 #Pos & Pow coin with low energy consumption @BitcoinGarden @Abiky7 https://t.co/l08WpxIfZz https://t.co/a3J2xfkydZ,3,2
2017-07-18 14:47:08+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/HzSpBWSntw #cryp…,0,0
2017-07-23 13:39:43+00:00,#Magi #XMG the unique next generations digital currency continues to grow. Magi team welcomes all new people in the community @BitcoinGarden https://t.co/7PDooHgpWy,7,5
2017-07-22 16:59:07+00:00,Hey @Coin_Magi_XMG @lesdomplus @piggyrace thanks for being top new followers this week! Much appreciated :) 🔹https://t.co/uzjMOGjwqa,3,3
2017-07-27 06:31:43+00:00,"Join the future of Crypto with the fair & unique currency #Magi #XMG More info on https://t.co/rgkptQsmmM
@BitcoinGarden @ex33s @Abiky7 https://t.co/nKhGJ4KSFd",14,11
2017-07-26 18:05:43+00:00,"#Magi #XMG friends & followers check out these awesome Magi chips
Contact me or @Abiky7 if you like to order the Magic chips @BitcoinGarden https://t.co/RIleLvBIw0",4,2
2017-07-27 21:55:38+00:00,@Coin_Magi_XMG @BitcoinGarden @Goldlabel999 @CoinMagi @didyouknownfact @facebook @FacebookGeek Done! Lets help these girls with a sponsorship,3,2
2017-07-27 09:20:39+00:00,Very nice @Coin_Magi_XMG Thats what i like. Support people is great They could use at least 100likes more! So people just help this team! https://t.co/3j1RS5jKoG,1,1
2017-07-27 06:53:38+00:00,"What is Coin of the Magi? https://t.co/lM0a9boteL via @YouTubeT
#Magi #CoinMagi #XMG #BTC",1,2
2017-07-27 22:19:17+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @Goldlabel999 @CoinMagi @didyouknownfact @facebook @FacebookGeek I have a list... I'll get back to you soon; first launching @GrowersIntl ICO and training my bots :),3,0
2017-07-27 22:00:05+00:00,"@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @Goldlabel999 @CoinMagi @didyouknownfact @facebook @FacebookGeek Magi, we should talk :) Time for me to become an ex-scammer once more! I feel bad, time to make up. Maybe even kiss? ;-)",1,0
2017-07-29 07:15:52+00:00,#Magi #XMG the M7M-V2 digital currency with unique blockreward system Join our friendly community > https://t.co/rgkptQsmmM @BitcoinGarden https://t.co/FeQN78KhUs,7,3
2017-07-28 07:54:22+00:00,"#Magi #XMG coin of the future with unique blockreward system #Magi on @BitcoinGarden @BittrexExchange 
#ecofriendly for all people available https://t.co/srAqaAhFaV",6,3
2017-07-29 23:40:13+00:00,Thanks for the recent follow @Coin_Magi_XMG @vedi @LatiumCoin! Happy to connect :) have a great Saturday. https://t.co/jNW1lOWq6w https://t.co/aRcVUDiGP1,3,2
2017-07-30 16:41:18+00:00,@CoinMagi @Coin_Magi_XMG Donate :P -> 99K7ymRraKyMjJmFrtXMLUwyDurfdPhGpF,0,0
2017-08-01 07:32:36+00:00,#Magi #XMG the next generations digital currency will join #btc &#eth in the future  & will become worldwide known! $Magi @BitcoinGarden https://t.co/03ehiSC3UP,7,6
2017-08-01 15:25:12+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | 2017.08.01 Latest News & Updates https://t.co/8VNNBzl4Tl tnx @Coin_Magi_XMG",6,7
2017-08-02 15:49:23+00:00,#ShareTheLove @cryptoadvisor01 @Coin_Magi_XMG @pynetdotvn for being top High Value Members this week :) https://t.co/CVLJI6xIlu,3,2
2017-08-02 13:57:37+00:00,"@Coin_Magi_XMG Hey, been checking out your project. have a YT channel (cryptofacto) and was gonna feature you.",2,2
2017-08-03 20:59:32+00:00,@REskogido @cryptoadvisor01 @Coin_Magi_XMG @pynetdotvn Talk to us @htmlcoin  Telegram https://t.co/2j6fPNpBZU,2,0
2017-08-03 16:45:50+00:00,"Thanks @Coin_Magi_XMG @pynetdotvn @Kobri0815 for being High Value Members  this week, Much appreciated :) https://t.co/qTPRviaiNs",1,0
2017-08-03 15:45:54+00:00,"Thanks HTMLcoin. Magi (XMG) released new website recently => https://t.co/rgkptQsmmM
Together we can achieve more! https://t.co/I7c3DSHRSp",2,2
2017-08-04 12:37:29+00:00,"Coin of the #Magi #XMG news: Keep eyes on this #youtube channel https://t.co/oFrFJSBxzy
Magi will be on it soon! @BitcoinGarden @CoinMagi https://t.co/z06IxW0bDa",1,1
2017-08-03 15:34:18+00:00,"Hey @Coin_Magi_XMG @pynetdotvn @Kobri0815 thanks for being top High Value Members of last week, have a great day :) https://t.co/EYBlumSdoX",2,0
2017-08-05 18:40:28+00:00,#CryptoTrading #CryptoSignal #XMG #Magi #Bittrex $XMG https://t.co/wwo40ELhj0,1,0
2017-08-06 07:49:57+00:00,"#Magi #XMG currency of the future also on Bittrex exchange verified markets! 😃
Join the future of #Crypto with $Magi ($XMG) @BitcoinGarden https://t.co/5yobOyqVrn",7,6
2017-08-06 14:45:11+00:00,3. The thing that drew me to $XMG @Coin_Magi_XMG was the https://t.co/pdfT3v34vA feature where any merchant can use mpay for their shop! https://t.co/h3o8JV6b1v,4,2
2017-08-05 16:54:22+00:00,#FollowFriday @Coin_Magi_XMG @candyman0210 @Rose22956590 Talk to us here https://t.co/901UTmSMCh,1,0
2017-08-05 06:54:15+00:00,#Magi #XMG the next generation digital currency welcomes all new people in the awesome friendly Magi community! @BitcoinGarden @Goldlabel999 https://t.co/uFMasQhirs,5,2
2017-08-06 14:54:36+00:00,7. Besides that $XMG Magi is the first currency using the M7M-V2 algo. MCap is tiny @ $891k with 7m in circulation! 1.5BTC sell res to 400% https://t.co/TwzXP9xUEy,5,2
2017-08-06 10:11:36+00:00,The latest The Crypto Network Daily! https://t.co/ffFfQ4WUqg Thanks to @Coin_Magi_XMG @ton77v #digitalmarketing #onlinemarketing,1,2
2017-08-05 06:59:03+00:00,"With this great roadmap #Magi #XMG will show #cryptoworld awesome things.
Keep 👀 on Magi on @BitcoinGarden @Cryptopia_NZ @BittrexExchange https://t.co/s3f3mGGn94",3,3
2017-08-06 14:50:29+00:00,6. If miners use huge hashrate to mine Magi the unique blockreward system will drop the rewards. So thats very unique @Coin_Magi_XMG,3,2
2017-08-07 18:10:07+00:00,#Magi #XMG the next generation digital currency finally discovered in #Cryptoworld Thanks @Cryptomickey @BitcoinGarden @Goldlabel999 @Abiky7 https://t.co/dEMLOxwRtn,7,6
2017-08-07 17:24:05+00:00,"https://t.co/GXNyVg8Esf
buy now and make profits by weekend #magi #XMG",1,1
2017-08-08 12:54:35+00:00,Magi(XMG) Check it out at: https://t.co/uSEw5kjusz #steem #photography #drone,0,0
2017-08-07 18:02:53+00:00,@Coin_Magi_XMG 7244.. it aint stopping... 90.6% increase... $XMG What in the actual fuck is going on? Who is pumping it? Weird https://t.co/iaAtkvj44X,4,3
2017-08-08 16:40:07+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New YouTube Video: Magi XMG Smiley https://t.co/sjE6DXWirT tnx @Coin_Magi_XMG",3,9
2017-08-07 17:31:48+00:00,@Cryptomickey @Coin_Magi_XMG @CoinMagi Now 64%,2,0
2017-08-08 04:24:33+00:00,"$xmg / $btc: +13% value, +20% volume at #Bittrex (#Magi / #Bitcoin, #altcoin, https://t.co/gfmgGSS60q)",1,0
2017-08-07 18:08:54+00:00,@Cryptomickey @Coin_Magi_XMG a pump group on telegram dude,1,0
2017-08-07 07:35:30+00:00,"Well done @Cryptomickey 
Good to see people can receive more info about the unique long-term digital currency #Magi #XMG 
👍👍👍 https://t.co/vLvFLDRcCG",2,0
2017-08-08 15:54:08+00:00,#Magi #XMG received more attention in Cryptoworld Thanks all Check https://t.co/jWoomC758p $Magi is looking for more services @BitcoinGarden https://t.co/3MxiCsPQZy,5,3
2017-08-07 22:02:04+00:00,Magi is the worst price performer with -30.03% over the last 12h $XMG #Bittrex https://t.co/UkzC7OhyFA,0,0
2017-08-07 18:26:25+00:00,@Coin_Magi_XMG Found it. Deepcrypto. I feel a little filthy to be part of a PND. Sorry guys. https://t.co/s8BISBA8PX,3,1
2017-08-08 18:02:03+00:00,"Worst price performers (last 6h): Magi -15.58% $XMG #Bittrex, eBoost -9.64% $EBST #Bittrex",0,1
2017-08-08 00:02:03+00:00,"Worst price performers (last 6h): Magi -31.19% $XMG #Bittrex, Darcrus -25.43% $DAR #Bittrex",0,0
2017-08-07 17:25:49+00:00,@BittrexExchange buy #xmg MAGI,0,1
2017-08-07 18:11:11+00:00,@Altcoinsmart @Coin_Magi_XMG i knew it... oh well,1,0
2017-08-10 00:43:37+00:00,#cryptocurrency #invest #bitcoin #magi #XMG lets get this coin pumped https://t.co/hoxbs3NCmN,0,0
2017-08-09 15:02:03+00:00,"Top volume decrease over the last 12h: Magi $XMG, CloakCoin $CLOAK, BlackCoin $BLK",4,12
2017-08-09 10:41:23+00:00,@Btcmakemoney  @LightChainIO @cryptotrade_ch @zerototycoon @_crupto_times  @Coin_Magi_XMG @crypto_earning @CryptoMafiaPump @Breaking_Crypto https://t.co/IjlSk37w48,1,0
2017-08-14 07:00:19+00:00,"Magi (XMG) New Wallet version v1.4.0
https://t.co/fFXeXNKUzX
@Coin_Magi_XMG #Magi #XMG $MAGI #Blockchain #cryptocurrency #altcoin #Wallet https://t.co/7FNa2l1jjF",4,5
2017-08-14 04:00:19+00:00,"@BitcoinGarden 
@cryptoadvisor01 
@Goldlabel999 
@acimirov 
@ex33s 
@Abiky7 
#Magi #XMG walletupdate!!
https://t.co/wHFfKpd3j8
#supernova https://t.co/zdDKdobPPN",3,5
2017-08-14 07:15:29+00:00,"#Magi #XMG currency of the future finished walletupdates & active again on Bittrex.
Thanks @BittrexExchange 
@Cryptomickey 
@devnullius https://t.co/X7nSRtHpO6",7,1
2017-08-14 10:46:21+00:00,"@richiela @BittrexExchange 
Hi guys, is the Magi XMG wallet up to date? New wallet release:
https://t.co/9p8cTopdQ4 
Regards Team Magi",1,1
2017-08-16 00:05:43+00:00,$XMG #Magi https://t.co/o2O6YLJiOV,0,0
2017-08-16 14:47:08+00:00,"#Magi $XMG
https://t.co/D8xpAWWTFB",3,0
2017-08-15 23:49:33+00:00,@tradingview @BittrexExchange Wowzers $XMG #Magi https://t.co/QqPRKI0Ak2,1,0
2017-08-16 06:17:38+00:00,Magi (XMG) https://t.co/I4tFksNOmc,0,0
2017-08-16 04:28:53+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/PZrNg16N2m https://t.co/LsgPzrMMKV,0,0
